polymer;guessed_monomer;guessed_monomer_smiles;solvent;solvent_smiles;references;section;polymer_comments;solv_comments;solvent_characteristic
Poly(allene);allene;C=C=C;benzene;C1=CC=CC=C1;1;Poly(dienes) unsubstituted;;;1
Poly(1,2-butadiene);1,2-butadiene;C=C=CC;toluene;CC1=CC=CC=C1;2;Poly(dienes) unsubstituted;;;1
Poly(1,2-butadiene);1,2-butadiene;C=C=CC;chloroform;ClC(Cl)Cl;3;Poly(dienes) unsubstituted;57% 1,2-;;1
Poly(1,3-butadiene);1,3-butadiene;C=CC=C;tetrahydrofuran;O1CCCC1;4-6;Poly(dienes) unsubstituted;;;1
Poly(isoprene);isoprene;C=CC(C)=C;tetrahydrofuran;O1CCCC1;4-6;Poly(dienes) unsubstituted;;;1
Poly(1,3-butadiene);1,3-butadiene;C=CC=C;benzene;C1=CC=CC=C1;7;Poly(dienes) unsubstituted;['98% cis-', '2% 1,2-'];;1
Poly(1,3-butadiene);1,3-butadiene;C=CC=C;toluene;CC1=CC=CC=C1;7;Poly(dienes) unsubstituted;['98% cis-', '2% 1,2-'];;1
Poly(isoprene);isoprene;C=CC(C)=C;benzene;C1=CC=CC=C1;7;Poly(dienes) unsubstituted;['98% cis-', '2% 1,2-'];;1
Poly(isoprene);isoprene;C=CC(C)=C;toluene;CC1=CC=CC=C1;7;Poly(dienes) unsubstituted;['98% cis-', '2% 1,2-'];;1
Poly(1,3-butadiene);1,3-butadiene;C=CC=C;cyclohexane;C1CCCCC1;7;Poly(dienes) unsubstituted;['95% cis-', '1% trans-'];;1
Poly(isoprene);isoprene;C=CC(C)=C;cyclohexane;C1CCCCC1;7;Poly(dienes) unsubstituted;['95% cis-', '1% trans-'];;1
Poly(2-tert-butyl-1,3-butadiene);2-tert-butyl-1,3-butadiene;C=C(C(C)(C)C)C=C;benzene;C1=CC=CC=C1;9,10;Poly(dienes) substituted;;;1
Poly(2-tert-butyl-1,3-butadiene);2-tert-butyl-1,3-butadiene;C=C(C(C)(C)C)C=C;carbon disulfide;S=C=S;9,10;Poly(dienes) substituted;;;1
Poly(2-tert-butyl-1,3-butadiene);2-tert-butyl-1,3-butadiene;C=C(C(C)(C)C)C=C;carbon tetrachloride;ClC(Cl)(Cl)Cl;9,10;Poly(dienes) substituted;;;1
Poly(2-tert-butyl-1,3-butadiene);2-tert-butyl-1,3-butadiene;C=C(C(C)(C)C)C=C;chloroform;ClC(Cl)Cl;9,10;Poly(dienes) substituted;;;1
Poly(2-tert-butyl-1,3-butadiene);2-tert-butyl-1,3-butadiene;C=C(C(C)(C)C)C=C;diethyl ether;CCOCC;9,10;Poly(dienes) substituted;;;1
Poly(2-tert-butyl-1,3-butadiene);2-tert-butyl-1,3-butadiene;C=C(C(C)(C)C)C=C;heptane;CCCCCCC;9,10;Poly(dienes) substituted;;;1
Poly(5,7-dimethyl-1,6-octadiene);5,7-dimethyl-1,6-octadiene;C=CCCC(C)C=C(C)C;benzene;C1=CC=CC=C1;9,10;Poly(dienes) substituted;;;1
Poly(5,7-dimethyl-1,6-octadiene);5,7-dimethyl-1,6-octadiene;C=CCCC(C)C=C(C)C;carbon disulfide;S=C=S;9,10;Poly(dienes) substituted;;;1
Poly(5,7-dimethyl-1,6-octadiene);5,7-dimethyl-1,6-octadiene;C=CCCC(C)C=C(C)C;carbon tetrachloride;ClC(Cl)(Cl)Cl;9,10;Poly(dienes) substituted;;;1
Poly(5,7-dimethyl-1,6-octadiene);5,7-dimethyl-1,6-octadiene;C=CCCC(C)C=C(C)C;chloroform;ClC(Cl)Cl;9,10;Poly(dienes) substituted;;;1
Poly(5,7-dimethyl-1,6-octadiene);5,7-dimethyl-1,6-octadiene;C=CCCC(C)C=C(C)C;diethyl ether;CCOCC;9,10;Poly(dienes) substituted;;;1
Poly(5,7-dimethyl-1,6-octadiene);5,7-dimethyl-1,6-octadiene;C=CCCC(C)C=C(C)C;heptane;CCCCCCC;9,10;Poly(dienes) substituted;;;1
Poly(dicyclopentadiene);dicyclopentadiene;C12C=CCC1C3C=CC2C3;toluene;CC1=CC=CC=C1;11;Poly(dienes) substituted;;;1
Poly(2-chlorobutadiene);2-chlorobutadiene;C=C(Cl)C=C;benzene;C1=CC=CC=C1;4-7,13;Poly(dienes) substituted;2-chlorobuta-1,3-diene;cyclohexane/toluene;1
Poly(2-chlorobutadiene);2-chlorobutadiene;C=C(Cl)C=C;carbon tetrachloride;ClC(Cl)(Cl)Cl;4-7,13;Poly(dienes) substituted;2-chlorobuta-1,3-diene;cyclohexane/toluene;1
Poly(2-chlorobutadiene);2-chlorobutadiene;C=C(Cl)C=C;cyclohexanone;O=C1CCCCC1;4-7,13;Poly(dienes) substituted;2-chlorobuta-1,3-diene;cyclohexane/toluene;1
Poly(2-chlorobutadiene);2-chlorobutadiene;C=C(Cl)C=C;dioxane;O1CCOCC1;4-7,13;Poly(dienes) substituted;2-chlorobuta-1,3-diene;cyclohexane/toluene;1
Poly(2-chlorobutadiene);2-chlorobutadiene;C=C(Cl)C=C;ethyl acetate;CC(OCC)=O;4-7,13;Poly(dienes) substituted;2-chlorobuta-1,3-diene;cyclohexane/toluene;1
Poly(2-chlorobutadiene);2-chlorobutadiene;C=C(Cl)C=C;pyridine;C1=NC=CC=C1;4-7,13;Poly(dienes) substituted;2-chlorobuta-1,3-diene;cyclohexane/toluene;1
Poly(2-chlorobutadiene);2-chlorobutadiene;C=C(Cl)C=C;chloroform;ClC(Cl)Cl;14;Poly(dienes) substituted;['2-chlorobuta-1,3-diene', '1,4-cis-'];;1
Poly(2-chlorobutadiene);2-chlorobutadiene;C=C(Cl)C=C;ether;CCOCC;14;Poly(dienes) substituted;['2-chlorobuta-1,3-diene', '1,4-cis-'];;1
Poly(2-chlorobutadiene);2-chlorobutadiene;C=C(Cl)C=C;hexane;CCCCCC;14;Poly(dienes) substituted;['2-chlorobuta-1,3-diene', '1,4-cis-'];;1
