polymer;mono_name;mono_smiles;solvent;solvent_smiles;solvent_characteristic
Poly(acetylene);acetylene;C#C;aniline;Nc1ccccc1;1
Poly(acetylene);acetylene;C#C;acetone;CC(C)=O;0
Poly(acetylene);acetylene;C#C;Benzene;c1ccccc1;0
Poly(acetylene);acetylene;C#C;carbon tetrachloride;ClC(Cl)(Cl)Cl;0
Poly(acetylene);acetylene;C#C;cyclohexane;C1CCCCC1;0
Poly(acetylene);acetylene;C#C;methanol;CO;0
Poly(acetylene);acetylene;C#C;methylene chloride;ClCCl;0
Poly(acetylene);acetylene;C#C;pyridin;c1ccncc1;0
Poly(acetylene);acetylene;C#C;n,n-dimethylformamide;CN(C)C=O;1
Poly(acetylene);acetylene;C#C;isopropylamine;CC(C)N;1
Poly(phenylacetylene);phenylacetylene;C#Cc1ccccc1;benzene;c1ccccc1;1
Poly(phenylacetylene);phenylacetylene;C#Cc1ccccc1;acetone;CC(C)=O;1
Poly(phenylacetylene);phenylacetylene;C#Cc1ccccc1;carbon tetrachloride;ClC(Cl)(Cl)Cl;1
Poly(phenylacetylene);phenylacetylene;C#Cc1ccccc1;methanol;CO;1
Poly(phenylacetylene);phenylacetylene;C#Cc1ccccc1;toluene;Cc1ccccc1;1
Poly(9,9-dipropargylfluorene);9,9-dipropargylfluorene;C#CCC1(CC#C)c2ccccc2-c2ccccc21;dichlorobenzene;Clc1ccccc1Cl;1
Poly[1,4-phenylene-1,2-di(4-phenoxyphenyl)ethenylene];1,4-phenylene-1,2-di(4-phenoxyphenyl)ethenylene;C(=C(c1ccccc1)c1ccc(Oc2ccccc2)cc1)c1ccc(Oc2ccccc2)cc1;chlorobenzene;Clc1ccccc1;1
Poly[1,4-phenylene-1,2-di(4-phenoxyphenyl)ethenylene];1,4-phenylene-1,2-di(4-phenoxyphenyl)ethenylene;C(=C(c1ccccc1)c1ccc(Oc2ccccc2)cc1)c1ccc(Oc2ccccc2)cc1;chloroform;ClC(Cl)Cl;1
Poly[1,4-phenylene-1,2-di(4-phenoxyphenyl)ethenylene];1,4-phenylene-1,2-di(4-phenoxyphenyl)ethenylene;C(=C(c1ccccc1)c1ccc(Oc2ccccc2)cc1)c1ccc(Oc2ccccc2)cc1;toluene;Cc1ccccc1;1
Poly(1,4-phenylene-1,2-diphenylethenylene);1,4-phenylene-1,2-diphenylethenylene;C(=C(c1ccccc1)c1ccccc1)c1ccccc1;methanol;CO;0
Poly(1,4-phenylene-1,2-diphenylethenylene);1,4-phenylene-1,2-diphenylethenylene;C(=C(c1ccccc1)c1ccccc1)c1ccccc1;chloroform;ClC(Cl)Cl;1
Poly(diphenyldiacetylene);diphenyldiacetylene;C(C#Cc1ccccc1)#Cc1ccccc1;cyclohexane;C1CCCCC1;1
Poly(diphenyldiacetylene);diphenyldiacetylene;C(C#Cc1ccccc1)#Cc1ccccc1;dioxane;C1COCCO1;1
Poly(diphenyldiacetylene);diphenyldiacetylene;C(C#Cc1ccccc1)#Cc1ccccc1;chloroform;ClC(Cl)Cl;1
Poly(diphenyldiacetylene);diphenyldiacetylene;C(C#Cc1ccccc1)#Cc1ccccc1;methanol;CO;0
Poly(1,4-diphenyl-1,3-butadiene);1,4-diphenyl-1,3-butadiene;C(C=Cc1ccccc1)=Cc1ccccc1;cyclohexane;C1CCCCC1;1
Poly(1,4-diphenyl-1,3-butadiene);1,4-diphenyl-1,3-butadiene;C(C=Cc1ccccc1)=Cc1ccccc1;dioxane;C1COCCO1;1
Poly(1,4-diphenyl-1,3-butadiene);1,4-diphenyl-1,3-butadiene;C(C=Cc1ccccc1)=Cc1ccccc1;chloroform;ClC(Cl)Cl;1
Poly(1,4-diphenyl-1,3-butadiene);1,4-diphenyl-1,3-butadiene;C(C=Cc1ccccc1)=Cc1ccccc1;methanol;CO;0
Poly[2-(2-phenylethenyl)-1,4-phenyleneethenylene];2-(2-phenylethenyl)-1,4-phenyleneethenylene;C(C=Cc1ccccc1)=Cc1ccccc1;n,N-dimethylformamide;CN(C)C=O;1
Poly(diphenylcarbodiimide);diphenylcarbodiimide;C(=Nc1ccccc1)=Nc1ccccc1;formic acid;O=CO;1
Poly(diphenoxyphosphazene);diphenoxyphosphazene;c1ccc(OP=NPOc2ccccc2)cc1;hexane;CCCCCC;0
Poly(diphenoxyphosphazene);diphenoxyphosphazene;c1ccc(OP=NPOc2ccccc2)cc1;Water;O;0
Poly(diphenoxyphosphazene);diphenoxyphosphazene;c1ccc(OP=NPOc2ccccc2)cc1;ethanol;CCO;0
Poly(diphenoxyphosphazene);diphenoxyphosphazene;c1ccc(OP=NPOc2ccccc2)cc1;chlorobenzene;Clc1ccccc1;1
Poly(diphenoxyphosphazene);diphenoxyphosphazene;c1ccc(OP=NPOc2ccccc2)cc1;acetone;CC(C)=O;0
Poly(diphenoxyphosphazene);diphenoxyphosphazene;c1ccc(OP=NPOc2ccccc2)cc1;dimethylsulfoxide;CS(C)=O;0
Poly(diphenoxyphosphazene);diphenoxyphosphazene;c1ccc(OP=NPOc2ccccc2)cc1;tetrahydrofuran;C1CCOC1;1
Poly(diphenoxyphosphazene);diphenoxyphosphazene;c1ccc(OP=NPOc2ccccc2)cc1;n,n-dimethylformamide;CN(C)C=O;1
Poly(diphenylphosphinylideneethylene);diphenylphosphinylideneethylene;C(=C=Pc1ccccc1)=Pc1ccccc1;Water;O;0
Poly(diphenylphosphinylideneethylene);diphenylphosphinylideneethylene;C(=C=Pc1ccccc1)=Pc1ccccc1;methanol;CO;1
Poly(diphenylphosphinylideneethylene);diphenylphosphinylideneethylene;C(=C=Pc1ccccc1)=Pc1ccccc1;benzene;c1ccccc1;1
Poly(diphenylphosphinylideneethylene);diphenylphosphinylideneethylene;C(=C=Pc1ccccc1)=Pc1ccccc1;toluene;Cc1ccccc1;1
Poly(diphenylphosphinylideneethylene);diphenylphosphinylideneethylene;C(=C=Pc1ccccc1)=Pc1ccccc1;hexane;CCCCCC;0
Poly(diphenylphosphinylideneethylene);diphenylphosphinylideneethylene;C(=C=Pc1ccccc1)=Pc1ccccc1;ethanol;CCO;1
Poly(diphenylthiophosphinylideneethylene);diphenylthiophosphinylideneethylene;C(=C=PSc1ccccc1)=PSc1ccccc1;methanol;CO;0
Poly(diphenylthiophosphinylideneethylene);diphenylthiophosphinylideneethylene;C(=C=PSc1ccccc1)=PSc1ccccc1;chloroform;ClC(Cl)Cl;1
Poly(diphenylthiophosphinylideneethylene);diphenylthiophosphinylideneethylene;C(=C=PSc1ccccc1)=PSc1ccccc1;benzene;c1ccccc1;1
Poly(indene);indene;C1=Cc2ccccc2C1;pyridine;c1ccncc1;1
Poly(indene);indene;C1=Cc2ccccc2C1;dioxane;C1COCCO1;1
Poly(indene);indene;C1=Cc2ccccc2C1;diethyl ether;CCOCC;1
Poly(indene);indene;C1=Cc2ccccc2C1;Water;O;0
Poly(1,2-dihydronaphthalene);1,2-dihydronaphthalene;C1=Cc2ccccc2CC1;tetrahydronaphthalene;c1ccc2c(c1)CCCC2;0
Poly(1,2-dihydronaphthalene);1,2-dihydronaphthalene;C1=Cc2ccccc2CC1;chloronaphthalene;Clc1cccc2ccccc12;0
Poly(1,2-dihydronaphthalene);1,2-dihydronaphthalene;C1=Cc2ccccc2CC1;tetrachloroethane;ClCC(Cl)(Cl)Cl;0
Poly(1,2-dihydronaphthalene);1,2-dihydronaphthalene;C1=Cc2ccccc2CC1;amyl acetate;CCCCCOC(C)=O;0
Poly(1,2-dihydronaphthalene);1,2-dihydronaphthalene;C1=Cc2ccccc2CC1;diphenyl ether;c1ccc(Oc2ccccc2)cc1;0
Poly(acenaphthylene);acenaphthylene;C1=Cc2cccc3cccc1c23;carbon tetrachloride;ClC(Cl)(Cl)Cl;1
Poly(acenaphthylene);acenaphthylene;C1=Cc2cccc3cccc1c23;dimethoxyethane;COC(C)OC;0
Poly(acenaphthylene);acenaphthylene;C1=Cc2cccc3cccc1c23;alcohols;CCO;0
Poly(acenaphthylene);acenaphthylene;C1=Cc2cccc3cccc1c23;acetone;CC(C)=O;0
Poly(acenaphthylene);acenaphthylene;C1=Cc2cccc3cccc1c23;toluene;Cc1ccccc1;1
Poly(acenaphthylene);acenaphthylene;C1=Cc2cccc3cccc1c23;tetrahydrofuran;C1CCOC1;1
Poly(acenaphthylene);acenaphthylene;C1=Cc2cccc3cccc1c23;chloroform;ClC(Cl)Cl;1
Poly(acenaphthylene);acenaphthylene;C1=Cc2cccc3cccc1c23;benzene;c1ccccc1;1
Poly(endo-dicyclopentadiene);endo-dicyclopentadiene;C1=CC2C3C=CC(C3)C2C1;chlorobenzene;Clc1ccccc1;1
Poly(endo-dicyclopentadiene);endo-dicyclopentadiene;C1=CC2C3C=CC(C3)C2C1;hexane;CCCCCC;0
Poly(endo-dicyclopentadiene);endo-dicyclopentadiene;C1=CC2C3C=CC(C3)C2C1;acetone;CC(C)=O;0
Poly(endo-dicyclopentadiene);endo-dicyclopentadiene;C1=CC2C3C=CC(C3)C2C1;benzene;c1ccccc1;1
Poly(endo-dicyclopentadiene);endo-dicyclopentadiene;C1=CC2C3C=CC(C3)C2C1;carbon disulfide;S=C=S;1
Poly(dicyclopentadiene);dicyclopentadiene;C1=CC2C3C=CC(C3)C2C1;methanol;CO;0
Poly(dicyclopentadiene);dicyclopentadiene;C1=CC2C3C=CC(C3)C2C1;toluene;Cc1ccccc1;1
Poly(cyclopentadiene);cyclopentadiene;C1=CCC=C1;hexane;CCCCCC;0
Poly(cyclopentadiene);cyclopentadiene;C1=CCC=C1;ether;CCOCC;0
Poly(cyclopentadiene);cyclopentadiene;C1=CCC=C1;methanol;CO;0
Poly(cyclopentadiene);cyclopentadiene;C1=CCC=C1;benzene;c1ccccc1;1
Poly(cyclopentadiene);cyclopentadiene;C1=CCC=C1;chloroform;ClC(Cl)Cl;1
Poly(cyclopentadiene);cyclopentadiene;C1=CCC=C1;dioxane;C1COCCO1;1
Poly(cyclopentadiene);cyclopentadiene;C1=CCC=C1;tetrahydrofuran;C1CCOC1;1
Poly(1,3-cyclohexadiene);1,3-cyclohexadiene;C1=CCCC=C1;xylene;Cc1ccc(C)cc1;1
Poly(1,3-cyclohexadiene);1,3-cyclohexadiene;C1=CCCC=C1;benzene;c1ccccc1;1
Poly(1,3-cyclohexadiene);1,3-cyclohexadiene;C1=CCCC=C1;methanol;CO;0
Poly(1,5-cyclooctadiene);1,5-cyclooctadiene;C1=CCCC=CCC1;methanol;CO;0
Poly(ethylene oxide);ethylene oxide;C1CO1;alcohols;CCO;1
Poly(ethylene oxide);ethylene oxide;C1CO1;acetonitrile;CC#N;1
Poly(ethylene oxide);ethylene oxide;C1CO1;chloroform;ClC(Cl)Cl;1
Poly(ethylene oxide);ethylene oxide;C1CO1;cyclohexanone;O=C1CCCCC1;1
Poly(ethylene oxide);ethylene oxide;C1CO1;n,n-dimethylformamide;CN(C)C=O;1
Poly(ethylene oxide);ethylene oxide;C1CO1;benzene;c1ccccc1;1
Poly(ethylene);ethylene;C=C;methanol;CO;0
