polymer;comonomer_ratios;copolymer_type;mono1_name;mono2_name;mono1_smiles;mono2_smiles;solvent;solvent_smiles;solvent_characteristic
Poly(butadiene-co-styrene);[7, 3];generic;butadiene;styrene;C=CC=C;C=Cc1ccccc1;benzene;c1ccccc1;1
Poly(butadiene-co-styrene);[95, 5];generic;butadiene;styrene;C=CC=C;C=Cc1ccccc1;benzene;c1ccccc1;1
Poly(butadiene-co-styrene);[7, 3];generic;butadiene;styrene;C=CC=C;C=Cc1ccccc1;cyclohexane;C1CCCCC1;1
Poly(butadiene-co-styrene);[95, 5];generic;butadiene;styrene;C=CC=C;C=Cc1ccccc1;cyclohexane;C1CCCCC1;1
Poly(butadiene-co-styrene);[7, 3];generic;butadiene;styrene;C=CC=C;C=Cc1ccccc1;toluene;Cc1ccccc1;1
Poly(butadiene-co-styrene);[95, 5];generic;butadiene;styrene;C=CC=C;C=Cc1ccccc1;toluene;Cc1ccccc1;1
Poly(butadiene-co-acrylonitrile);[1, 1];generic;butadiene;acrylonitrile;C=CC=C;C=CC#N;acetone;CC(C)=O;1
Poly(butadiene-co-acrylonitrile);[1, 1];generic;butadiene;acrylonitrile;C=CC=C;C=CC#N;benzene;c1ccccc1;1
Poly(butadiene-co-acrylonitrile);[1, 1];generic;butadiene;acrylonitrile;C=CC=C;C=CC#N;chloroform;ClC(Cl)Cl;1
Poly(ethylene-co-propylene);[3, 2];generic;ethylene;propylene;C=C;C=CC;benzene;c1ccccc1;1
Poly(ethylene-co-acrylic acid);[6, 1];generic;ethylene;acrylic acid;C=C;C=CC(=O)O;xylene;Cc1ccc(C)cc1;1
Poly(ethylene-co-1,4-hexadiene);[97, 3];generic;ethylene;1,4-hexadiene;C=C;C=CCC=CC;toluene;Cc1ccccc1;1
Poly(ethylene-co-1-cyano-1,4-butylene);[1, 2];generic;ethylene;1-cyano-1,4-butylene;C=C;CCCCC#N;chloroform;ClC(Cl)Cl;1
Poly(ethylene-co-1-cyano-1,4-butylene);[1, 2];generic;ethylene;1-cyano-1,4-butylene;C=C;CCCCC#N;n,n-dimethylacetamide;CC(=O)N(C)C;1
Poly(ethylene-co-1-cyano-1,4-butylene);[1, 2];generic;ethylene;1-cyano-1,4-butylene;C=C;CCCCC#N;dimethyl sulfoxide;CS(C)=O;1
Poly(isobutylene-co-4-methylstyrene);[95, 5];generic;isobutylene;4-methylstyrene;C=C(C)C;C=Cc1ccc(C)cc1;chloroform;ClC(Cl)Cl;1
Poly[hexene-co-N,N-di(isopropyl)amino-1-pentene];[2, 3];generic;hexene;N,N-diisopropylamino-1-pentene;C=CCCCC;C=CCCCN(C(C)C)C(C)C;hexane;CCCCCC;1
Poly(vinylcyclohexane-co-methyl acrylate);[9, 1];generic;vinylcyclohexane;methyl acrylate;C=CC1CCCCC1;C=CC(=O)OC;tetrahydrofuran;C1CCOC1;1
