polymer;comonomer_ratios;copolymer_type;mono1_name;mono2_name;mono1_smiles;mono2_smiles;mono3_smiles;solvent_characteristic;mono3_name;solvent;solvent_smiles;references;polymer_comments;solv_comments
Poly(butadiene-co-styrene);['7', '3'];generic;butadiene;styrene;C=CC=C;C=CC1=CC=CC=C1;;1;;benzene;C1=CC=CC=C1;7;;
Poly(butadiene-co-styrene);['95', '5'];generic;butadiene;styrene;C=CC=C;C=CC1=CC=CC=C1;;1;;benzene;C1=CC=CC=C1;7;;
Poly(butadiene-co-styrene);['7', '3'];generic;butadiene;styrene;C=CC=C;C=CC1=CC=CC=C1;;1;;cyclohexane;C1CCCCC1;7;;
Poly(butadiene-co-styrene);['95', '5'];generic;butadiene;styrene;C=CC=C;C=CC1=CC=CC=C1;;1;;cyclohexane;C1CCCCC1;7;;
Poly(butadiene-co-styrene);['7', '3'];generic;butadiene;styrene;C=CC=C;C=CC1=CC=CC=C1;;1;;toluene;CC1=CC=CC=C1;7;;
Poly(butadiene-co-styrene);['95', '5'];generic;butadiene;styrene;C=CC=C;C=CC1=CC=CC=C1;;1;;toluene;CC1=CC=CC=C1;7;;
Poly(butadiene-co-acrylonitrile);['1', '1'];generic;butadiene;acrylonitrile;C=CC=C;C=CC#N;;1;;acetone;CC(C)=O;NA;;
Poly(butadiene-co-acrylonitrile);['1', '1'];generic;butadiene;acrylonitrile;C=CC=C;C=CC#N;;1;;benzene;C1=CC=CC=C1;NA;;
Poly(butadiene-co-acrylonitrile);['1', '1'];generic;butadiene;acrylonitrile;C=CC=C;C=CC#N;;1;;chloroform;ClC(Cl)Cl;NA;;
Poly(ethylene-co-propylene);['3', '2'];generic;ethylene;propylene;C=C;CC=C;;1;;benzene;C1=CC=CC=C1;32;;xylene (hot)
Poly(ethylene-co-acrylic acid);['6', '1'];generic;ethylene;acrylic acid;C=C;C=CC(O)=O;;1;;xylene;CC1=CC=C(C)C=C1;32;;
Poly(ethylene-co-propylene-co-5-methylene-2-norbornene);['40', '55', '5'];generic;ethylene;propylene;C=C;CC=C;C=C1C2C=CC(C2)C1;1;5-methylene-2-norbornene;1,2,4-Trichlorobenzene;ClC1=CC=C(Cl)C(Cl)=C1;32;;
Poly(ethylene-co-1,4-hexadiene);['97', '3'];generic;ethylene;1,4-hexadiene;C=C;C=CCC=CC;;1;;toluene;CC1=CC=CC=C1;50;;
Poly(ethylene-co-1-cyano-1,4-butylene);['1', '2'];generic;ethylene;1-cyano-1,4-butylene;C=C;[CH2]CC[CH]C#N;;1;;chloroform;ClC(Cl)Cl;51;;acetone (hot)
Poly(ethylene-co-1-cyano-1,4-butylene);['1', '2'];generic;ethylene;1-cyano-1,4-butylene;C=C;[CH2]CC[CH]C#N;;1;;n,n-dimethylacetamide;CC(N(C)C)=O;51;;acetone (hot)
Poly(ethylene-co-1-cyano-1,4-butylene);['1', '2'];generic;ethylene;1-cyano-1,4-butylene;C=C;[CH2]CC[CH]C#N;;1;;dimethyl sulfoxide;O=S(C)C;51;;acetone (hot)
Poly(isobutylene-co-4-methylstyrene);['95', '5'];generic;isobutylene;4-methylstyrene;C=C(C)C;C=CC1=CC=C(C)C=C1;;1;;chloroform;ClC(Cl)Cl;52;;
Poly[hexene-co-N,N-di(isopropyl)amino-1-pentene];['2', '3'];generic;hexene;N,N-diisopropylamino-1-pentene;C=CCCCC;C=CCCCN(C(C)C)C(C)C;;1;;hexane;CCCCCC;53;;
Poly(vinylcyclohexane-co-methyl acrylate);['9', '1'];generic;vinylcyclohexane;methyl acrylate;C=CC1CCCCC1;C=CC(OC)=O;;1;;tetrahydrofuran;O1CCCC1;6;;
Poly(methyl methacrylate-co-2-acrylamido-2-methyl-1-propanesulfonic acid);['95', '5'];generic;methyl methacrylate;2-acrylamido-2-methyl-1-propanesulfonic acid;CC(C(OC)=O)=C;CC(C)(NC(C=C)=O)CS(=O)(O)=O;;1;;benzene;C1=CC=CC=C1;A32;;
Poly(methyl methacrylate-co-2-acrylamido-2-methyl-1-propanesulfonic acid);['95', '5'];generic;methyl methacrylate;2-acrylamido-2-methyl-1-propanesulfonic acid;CC(C(OC)=O)=C;CC(C)(NC(C=C)=O)CS(=O)(O)=O;;1;;toluene;CC1=CC=CC=C1;A32;;
