index,polymer,comonomer_ratios,copolymer_type,mono1_name,mono2_name,can_smiles_solute1,can_smiles_solute2,mono1_mol,mono2_mol,solvent,can_smiles_solvent,solvent_mol,solub_code,ratio_solute1,ratio_solute2,solub_code_to_onehot,Train/Valid/Test,predicted_prob,predicted
13,"Poly(ethylene-co-1-cyano-1,4-butylene)","[0.3333333333333333, 0.6666666666666666]",generic,ethylene,"1-cyano-1,4-butylene",C=C,CCCCC#N,<rdkit.Chem.rdchem.Mol object at 0x7faa20343db0>,<rdkit.Chem.rdchem.Mol object at 0x7faa2035b450>,chloroform,ClC(Cl)Cl,<rdkit.Chem.rdchem.Mol object at 0x7faa202f7180>,1,0.3333333333333333,0.6666666666666666,[0. 1.],Train,[1.5063633e-04 9.9984932e-01],1
238,Poly(N-vinylpyrrolidone-co-1-hexadecene),"[0.3333333333333333, 0.6666666666666666]",generic,N-vinylpyrrolidone,1-hexadecene,C=CN1CCCC1=O,C=CCCCCCCCCCCCCCC,<rdkit.Chem.rdchem.Mol object at 0x7faa203570e0>,<rdkit.Chem.rdchem.Mol object at 0x7faa2036b720>,n-Propanol,CCCO,<rdkit.Chem.rdchem.Mol object at 0x7faa20307450>,0,0.3333333333333333,0.6666666666666666,[1. 0.],Train,[9.994487e-01 5.513253e-04],0
148,"Poly(dimethylsilylene-co-1,3-dihydro-1,3-dimethyldisilazane)","[0.5, 0.5]",generic,dimethylsilylene,"1,3-dihydro-1,3-dimethyldisilazane",C[Si]C,C[SiH2]N[SiH2]C,<rdkit.Chem.rdchem.Mol object at 0x7faa20350900>,<rdkit.Chem.rdchem.Mol object at 0x7faa20362f40>,toluene,Cc1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7faa202ffc70>,1,0.5,0.5,[0. 1.],Train,[3.6847226e-08 1.0000000e+00],1
186,"Poly(3-methyl-2,5-thiophenediyl)-b-poly(2-vinylpyrrolidone)","[0.5, 0.5]",block,"3-methyl-2,5-thiophenediyl",2-vinylpyrrolidone,Cc1ccsc1,C=CC1NCCC1=O,<rdkit.Chem.rdchem.Mol object at 0x7faa203552c0>,<rdkit.Chem.rdchem.Mol object at 0x7faa20367900>,anisole,COc1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7faa20303630>,1,0.5,0.5,[0. 1.],Train,[1.4349321e-09 1.0000000e+00],1
12,"Poly(ethylene-co-1,4-hexadiene)","[0.97, 0.03]",generic,ethylene,"1,4-hexadiene",C=C,C=CCC=CC,<rdkit.Chem.rdchem.Mol object at 0x7faa20343d60>,<rdkit.Chem.rdchem.Mol object at 0x7faa2035b400>,toluene,Cc1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7faa202f7130>,1,0.97,0.03,[0. 1.],Train,[4.4181812e-07 9.9999952e-01],1
59,Poly(styrene-co-tert-butoxycarbonyloxystyrene),"[0.4444444444444444, 0.5555555555555556]",generic,styrene,tert-butoxycarbonyloxystyrene,C=Cc1ccccc1,CC(C)(C)OC(=O)OC=Cc1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7faa20348c70>,<rdkit.Chem.rdchem.Mol object at 0x7faa2035f310>,pyridine,c1ccncc1,<rdkit.Chem.rdchem.Mol object at 0x7faa202fb040>,1,0.4444444444444444,0.5555555555555556,[0. 1.],Train,[8.2806589e-05 9.9991715e-01],1
40,"Poly(vinylidene chloride cyanide-alt-1,3-cyclohexadiene)","[0.5, 0.5]",alternating,vinylidene chloride cyanide,"1,3-cyclohexadiene",C=C(Cl)C#N,C1=CCCC=C1,<rdkit.Chem.rdchem.Mol object at 0x7faa20348680>,<rdkit.Chem.rdchem.Mol object at 0x7faa2035bcc0>,chloroform,ClC(Cl)Cl,<rdkit.Chem.rdchem.Mol object at 0x7faa202f79f0>,1,0.5,0.5,[0. 1.],Train,[6.8378117e-04 9.9931622e-01],1
71,Poly(N-vinylpyrrolidone-co-acrylic acid),"[0.75, 0.25]",generic,N-vinylpyrrolidone,acrylic acid,C=CN1CCCC1=O,C=CC(=O)O,<rdkit.Chem.rdchem.Mol object at 0x7faa2034b090>,<rdkit.Chem.rdchem.Mol object at 0x7faa2035f6d0>,n-methylpyrrolidone,CN1CCCC1=O,<rdkit.Chem.rdchem.Mol object at 0x7faa202fb400>,1,0.75,0.25,[0. 1.],Train,[2.2060866e-04 9.9977940e-01],1
35,"Poly(phenyl vinyl ether-alt-2-phenyl-1,1-dicyanoethylene)","[0.5, 0.5]",alternating,phenyl vinyl ether,"2-phenyl-1,1-dicyanoethylene",C=COc1ccccc1,N#CC(C#N)=Cc1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7faa203484f0>,<rdkit.Chem.rdchem.Mol object at 0x7faa2035bb30>,dimethyl sulfoxide,CS(C)=O,<rdkit.Chem.rdchem.Mol object at 0x7faa202f7860>,1,0.5,0.5,[0. 1.],Train,[4.1122442e-07 9.9999964e-01],1
4,Poly(butadiene-co-styrene),"[0.7, 0.3]",generic,butadiene,styrene,C=CC=C,C=Cc1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7faa20343b30>,<rdkit.Chem.rdchem.Mol object at 0x7faa2035b1d0>,toluene,Cc1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7faa202f1ea0>,1,0.7,0.3,[0. 1.],Train,[1.0917164e-08 1.0000000e+00],1
287,Polystyrene-b-poly(vinylpyridine),"[0.5, 0.5]",block,styrene,vinylpyridine,C=Cc1ccccc1,C=Cc1ccccn1,<rdkit.Chem.rdchem.Mol object at 0x7faa20357f90>,<rdkit.Chem.rdchem.Mol object at 0x7faa202f1630>,hexane,CCCCCC,<rdkit.Chem.rdchem.Mol object at 0x7faa2030c360>,0,0.5,0.5,[1. 0.],Train,[0.99858874 0.00141123],0
180,Poly(2-ethyl-2-oxazoline)-b-poly(lactic acid),"[0.6, 0.4]",block,2-ethyl-2-oxazoline,lactic acid,CCC1=NCCO1,CC(O)C(=O)O,<rdkit.Chem.rdchem.Mol object at 0x7faa20355130>,<rdkit.Chem.rdchem.Mol object at 0x7faa20367770>,chlorobenzene,Clc1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7faa203034a0>,1,0.6,0.4,[0. 1.],Train,[2.051315e-05 9.999795e-01],1
106,Poly(3-hydroxybutyric acid-co-3-hydroxyvaleric acid),"[0.5, 0.5]",generic,3-hydroxybutyric acid,3-hydroxyvaleric acid,CC(O)CC(=O)O,CCC(O)CC(=O)O,<rdkit.Chem.rdchem.Mol object at 0x7faa2034bb80>,<rdkit.Chem.rdchem.Mol object at 0x7faa20362220>,chloroform,ClC(Cl)Cl,<rdkit.Chem.rdchem.Mol object at 0x7faa202fbef0>,1,0.5,0.5,[0. 1.],Train,[2.2067503e-07 9.9999976e-01],1
