index,polymer,mono_name,can_smiles_solute,mono_mol,solvent,can_smiles_solvent,solvent_mol,solub_code,solub_code_to_onehot,Train/Valid/Test,predicted_prob,predicted
1498,Poly(N-methyliminoterephthaloyl-N-methyliminotetramethylene),N-methyliminoterephthaloyl-N-methyliminotetramethylene,CN=CCCC(=NC)C(=O)c1ccc(C=O)cc1,<rdkit.Chem.rdchem.Mol object at 0x7ff184277a40>,sulfuric acid,O=S(=O)(O)O,<rdkit.Chem.rdchem.Mol object at 0x7ff18420e0e0>,1,[0. 1.],Train,[1.5858981e-05 9.9998415e-01],1
507,Poly(cyclohexylethylene),cyclohexylethylene,C=CC1CCCCC1,<rdkit.Chem.rdchem.Mol object at 0x7ff184320d10>,chlorobenzene,Clc1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7ff1842443b0>,1,[0. 1.],Train,[0.00891839 0.9910816 ],1
622,Poly(methoxyethylene),methoxyethylene,C=COC,<rdkit.Chem.rdchem.Mol object at 0x7ff1842a9220>,tetrahydrofuran,C1CCOC1,<rdkit.Chem.rdchem.Mol object at 0x7ff18424b860>,1,[0. 1.],Train,[0.07023967 0.9297603 ],1
231,Poly(carbonylethylene),carbonylethylene,C=C=C=O,<rdkit.Chem.rdchem.Mol object at 0x7ff1843084f0>,m-cresol,Cc1cccc(O)c1,<rdkit.Chem.rdchem.Mol object at 0x7ff18422bb30>,1,[0. 1.],Train,[0.03837508 0.9616249 ],1
161,Poly(diphenyl itaconate),diphenyl itaconate,C=C(CC(=O)Oc1ccccc1)C(=O)Oc1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7ff184300e50>,dioxane,C1COCCO1,<rdkit.Chem.rdchem.Mol object at 0x7ff1842294f0>,1,[0. 1.],Train,[0.00259022 0.99740976],1
575,Poly(vinyl chloride),vinyl chloride,C=CCl,<rdkit.Chem.rdchem.Mol object at 0x7ff1842a6310>,chlorobenzene,Clc1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7ff184247950>,1,[0. 1.],Train,[0.03153655 0.9684635 ],1
1165,Poly(methyl isopropenyl ketone),methyl isopropenyl ketone,C=C(C)C(C)=O,<rdkit.Chem.rdchem.Mol object at 0x7ff1842d9f90>,Water,O,<rdkit.Chem.rdchem.Mol object at 0x7ff1841f4630>,0,[1. 0.],Train,[0.87862617 0.12137385],0
227,Poly(vinylidene fluoride),vinylidene fluoride,C=C(F)F,<rdkit.Chem.rdchem.Mol object at 0x7ff1843083b0>,ethylene carbonate,O=C1OCCO1,<rdkit.Chem.rdchem.Mol object at 0x7ff18422b9f0>,1,[0. 1.],Train,[0.03470929 0.9652907 ],1
48,Poly(indene),indene,C1=Cc2ccccc2C1,<rdkit.Chem.rdchem.Mol object at 0x7ff1842f7a40>,pyridine,c1ccncc1,<rdkit.Chem.rdchem.Mol object at 0x7ff18429f0e0>,1,[0. 1.],Train,[0.00419273 0.9958073 ],1
102,"Poly(2-tert-butyl-1,3-butadiene)","2-tert-butyl-1,3-butadiene",C=CC(=C)C(C)(C)C,<rdkit.Chem.rdchem.Mol object at 0x7ff1842fcb80>,diethyl ether,CCOCC,<rdkit.Chem.rdchem.Mol object at 0x7ff184224220>,1,[0. 1.],Train,[0.16973436 0.83026564],1
264,Poly(acrylonitrile),acrylonitrile,C=CC#N,<rdkit.Chem.rdchem.Mol object at 0x7ff184308f40>,"n,n-dimethylacetamide",CC(=O)N(C)C,<rdkit.Chem.rdchem.Mol object at 0x7ff18422f5e0>,1,[0. 1.],Train,[0.02847344 0.97152656],1
1008,"Poly(2,5-di-n-butoxy-1,4-phenylene)","2,5-di-n-butoxy-1,4-phenylene",CCCCOc1ccc(OCCCC)cc1,<rdkit.Chem.rdchem.Mol object at 0x7ff1842cad60>,methanol,CO,<rdkit.Chem.rdchem.Mol object at 0x7ff1841ea400>,0,[1. 0.],Train,[0.96650285 0.0334971 ],0
1244,Poly(4-hydroxybutyric acid),4-hydroxybutyric acid,O=C(O)CCCO,<rdkit.Chem.rdchem.Mol object at 0x7ff1842e1900>,trifluoroethanol,OC(F)(F)CF,<rdkit.Chem.rdchem.Mol object at 0x7ff1841f6f40>,1,[0. 1.],Train,[0.10643418 0.8935658 ],1
614,Poly(vinyl alcohol) atactic,vinyl alcohol,C=CO,<rdkit.Chem.rdchem.Mol object at 0x7ff1842a6f40>,"n,n-dimethylformamide",CN(C)C=O,<rdkit.Chem.rdchem.Mol object at 0x7ff18424b5e0>,1,[0. 1.],Train,[0.03527901 0.964721  ],1
120,Poly(alpha-methylstyrene),alpha-methylstyrene,C=C(C)c1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7ff184300180>,ethyl acetate,CCOC(C)=O,<rdkit.Chem.rdchem.Mol object at 0x7ff1842247c0>,1,[0. 1.],Train,[0.192693   0.80730695],1
382,"Poly(2,5-dimethoxystyrene)","2,5-dimethoxystyrene",C=Cc1cc(OC)ccc1OC,<rdkit.Chem.rdchem.Mol object at 0x7ff184315540>,benzene,c1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7ff184238b80>,1,[0. 1.],Train,[0.02032817 0.9796719 ],1
561,Poly(vinyl chloride),vinyl chloride,C=CCl,<rdkit.Chem.rdchem.Mol object at 0x7ff1842a4e50>,cyclopentanone,O=C1CCCC1,<rdkit.Chem.rdchem.Mol object at 0x7ff1842474f0>,1,[0. 1.],Train,[0.04004965 0.9599504 ],1
